#,Date-Time (EDT),"Current , amp","Temperature , °C","RH , %","Dew Point , °C"
3322,05/31/2025 19:00:43,85.029,24.272,45.78,11.86
3323,05/31/2025 19:01:43,83.934,24.276,45.76,11.86
3324,05/31/2025 19:02:43,84.23,24.282,45.77,11.87
3325,05/31/2025 19:03:43,83.232,24.267,45.79,11.86
3326,05/31/2025 19:04:43,83.326,24.261,45.85,11.87
3327,05/31/2025 19:05:43,116.088,24.245,45.87,11.87
3328,05/31/2025 19:06:43,118.102,24.252,45.92,11.89
3329,05/31/2025 19:07:43,86.83,24.26,46.02,11.93
3330,05/31/2025 19:08:43,85.368,24.24,45.95,11.89
3331,05/31/2025 19:09:43,85.481,24.26,46.1,11.95
3332,05/31/2025 19:10:43,84.813,24.242,46.11,11.94
3333,05/31/2025 19:11:43,83.186,24.222,46.07,11.91
3334,05/31/2025 19:12:43,83.107,24.211,46.11,11.91
3335,05/31/2025 19:13:43,83.543,24.207,46.16,11.93
3336,05/31/2025 19:14:43,116.054,24.214,46.19,11.95
3337,05/31/2025 19:15:43,118.123,24.223,46.19,11.95
3338,05/31/2025 19:16:43,86.525,24.226,46.19,11.96
3339,05/31/2025 19:17:43,86.329,24.214,46.18,11.94
3340,05/31/2025 19:18:43,84.675,24.214,46.21,11.95
3341,05/31/2025 19:19:43,83.955,24.208,46.25,11.96
3342,05/31/2025 19:20:43,83.354,24.204,46.3,11.97
3343,05/31/2025 19:21:43,83.696,24.21,46.3,11.98
3344,05/31/2025 19:22:43,83.656,24.222,46.35,12.0
3345,05/31/2025 19:23:43,116.423,24.211,46.44,12.02
3346,05/31/2025 19:24:43,118.505,24.202,46.46,12.02
3347,05/31/2025 19:25:43,86.375,24.19,46.47,12.01
3348,05/31/2025 19:26:43,86.613,24.192,46.5,12.03
3349,05/31/2025 19:27:43,85.502,24.19,46.5,12.02
3350,05/31/2025 19:28:43,83.708,24.187,46.52,12.03
3351,05/31/2025 19:29:43,83.958,24.201,46.51,12.04
3352,05/31/2025 19:30:43,83.812,24.183,46.48,12.01
3353,05/31/2025 19:31:43,83.827,24.184,46.48,12.01
3354,05/31/2025 19:32:43,116.442,24.208,46.46,12.03
3355,05/31/2025 19:33:43,118.413,24.193,46.46,12.01
3356,05/31/2025 19:34:43,86.204,24.184,46.51,12.02
3357,05/31/2025 19:35:43,85.429,24.177,46.5,12.01
3358,05/31/2025 19:36:43,84.663,24.177,46.53,12.02
3359,05/31/2025 19:37:43,84.379,24.163,46.47,11.99
3360,05/31/2025 19:38:43,84.611,24.156,46.46,11.98
3361,05/31/2025 19:39:43,84.276,24.147,46.51,11.99
3362,05/31/2025 19:40:43,84.227,24.125,46.44,11.95
3363,05/31/2025 19:41:43,116.005,24.124,46.46,11.95
3364,05/31/2025 19:42:43,117.852,24.131,46.58,12.0
3365,05/31/2025 19:43:43,119.945,24.101,46.52,11.95
3366,05/31/2025 19:44:43,85.972,24.089,46.61,11.97
3367,05/31/2025 19:45:43,84.495,24.076,46.57,11.94
3368,05/31/2025 19:46:43,83.977,24.064,46.53,11.92
3369,05/31/2025 19:47:43,83.226,24.067,46.59,11.94
3370,05/31/2025 19:48:43,84.138,24.071,46.58,11.94
3371,05/31/2025 19:49:43,83.558,24.068,46.56,11.93
3372,05/31/2025 19:50:43,116.265,24.061,46.57,11.93
3373,05/31/2025 19:51:43,117.995,24.044,46.6,11.92
3374,05/31/2025 19:52:43,88.359,24.04,46.67,11.94
3375,05/31/2025 19:53:43,85.71,24.026,46.7,11.94
3376,05/31/2025 19:54:43,84.468,24.011,46.68,11.92
3377,05/31/2025 19:55:43,83.946,23.994,46.7,11.91
3378,05/31/2025 19:56:43,83.525,23.99,46.58,11.87
3379,05/31/2025 19:57:43,83.934,23.985,46.24,11.75
3380,05/31/2025 19:58:43,83.317,23.973,46.08,11.69
3381,05/31/2025 19:59:43,116.121,23.979,45.78,11.59
3382,05/31/2025 20:00:43,118.138,23.967,45.59,11.52
3383,05/31/2025 20:01:43,89.964,23.94,45.41,11.44
3384,05/31/2025 20:02:43,85.658,23.918,45.2,11.35
3385,05/31/2025 20:03:43,85.332,23.916,45.1,11.31
3386,05/31/2025 20:04:43,84.907,23.895,45.0,11.26
3387,05/31/2025 20:05:43,83.76,23.878,44.91,11.21
3388,05/31/2025 20:06:43,84.016,23.868,44.87,11.19
3389,05/31/2025 20:07:43,83.647,23.877,44.75,11.16
3390,05/31/2025 20:08:43,116.219,23.854,44.63,11.1
3391,05/31/2025 20:09:43,118.257,23.826,44.5,11.03
3392,05/31/2025 20:10:43,87.633,23.806,44.52,11.02
3393,05/31/2025 20:11:43,86.418,23.781,44.45,10.97
3394,05/31/2025 20:12:43,85.521,23.76,44.46,10.96
3395,05/31/2025 20:13:43,85.481,23.752,44.49,10.96
3396,05/31/2025 20:14:43,84.669,23.725,44.4,10.9
3397,05/31/2025 20:15:43,84.431,23.707,44.36,10.87
3398,05/31/2025 20:16:43,83.757,23.681,44.41,10.87
3399,05/31/2025 20:17:43,115.776,23.659,44.43,10.85
3400,05/31/2025 20:18:43,118.047,23.632,44.43,10.83
3401,05/31/2025 20:19:43,119.67,23.602,44.5,10.82
3402,05/31/2025 20:20:43,85.527,23.572,44.53,10.81
3403,05/31/2025 20:21:43,84.764,23.537,44.74,10.85
3404,05/31/2025 20:22:43,84.569,23.504,44.8,10.84
3405,05/31/2025 20:23:43,84.138,23.499,44.84,10.85
3406,05/31/2025 20:24:43,84.19,23.478,44.94,10.86
3407,05/31/2025 20:25:43,84.108,23.448,44.92,10.83
3408,05/31/2025 20:26:43,115.636,23.423,44.85,10.78
3409,05/31/2025 20:27:43,117.769,23.402,44.9,10.78
3410,05/31/2025 20:28:43,119.667,23.373,45.02,10.79
3411,05/31/2025 20:29:43,85.67,23.357,45.08,10.8
3412,05/31/2025 20:30:43,85.924,23.324,45.16,10.79
3413,05/31/2025 20:31:43,84.526,23.28,45.21,10.77
3414,05/31/2025 20:32:43,84.767,23.256,45.22,10.75
3415,05/31/2025 20:33:43,84.004,23.237,45.34,10.77
3416,05/31/2025 20:34:43,84.224,23.205,45.4,10.77
3417,05/31/2025 20:35:43,115.215,23.18,45.54,10.79
3418,05/31/2025 20:36:43,117.562,23.172,45.6,10.8
3419,05/31/2025 20:37:43,119.396,23.151,45.72,10.82
3420,05/31/2025 20:38:43,85.768,23.099,45.88,10.83
3421,05/31/2025 20:39:43,84.923,23.07,46.0,10.84
3422,05/31/2025 20:40:43,84.544,23.045,46.13,10.86
3423,05/31/2025 20:41:43,84.935,23.018,46.22,10.87
3424,05/31/2025 20:42:43,84.776,22.974,46.35,10.87
3425,05/31/2025 20:43:43,84.352,22.949,46.5,10.89
3426,05/31/2025 20:44:43,115.627,22.943,46.59,10.92
3427,05/31/2025 20:45:43,116.948,22.911,46.62,10.9
3428,05/31/2025 20:46:43,118.868,22.884,46.6,10.87
3429,05/31/2025 20:47:43,85.817,22.859,46.46,10.8
3430,05/31/2025 20:48:43,85.808,22.826,46.21,10.69
3431,05/31/2025 20:49:43,84.947,22.808,46.19,10.66
3432,05/31/2025 20:50:43,83.43,22.788,46.18,10.64
3433,05/31/2025 20:51:43,83.275,22.766,46.18,10.62
3434,05/31/2025 20:52:43,83.445,22.763,46.25,10.64
3435,05/31/2025 20:53:43,115.181,22.731,46.24,10.61
3436,05/31/2025 20:54:43,117.51,22.722,46.11,10.56
3437,05/31/2025 20:55:43,119.298,22.704,45.95,10.49
3438,05/31/2025 20:56:43,85.927,22.67,45.76,10.4
3439,05/31/2025 20:57:43,84.794,22.643,45.43,10.26
3440,05/31/2025 20:58:43,84.01,22.611,45.01,10.1
3441,05/31/2025 20:59:43,84.37,22.582,44.82,10.01
3442,05/31/2025 21:00:43,82.902,22.555,44.64,9.92
3443,05/31/2025 21:01:43,82.499,22.535,44.54,9.87
3444,05/31/2025 21:02:43,116.121,22.513,44.37,9.79
3445,05/31/2025 21:03:43,118.193,22.492,44.14,9.7
3446,05/31/2025 21:04:43,120.137,22.459,43.96,9.61
3447,05/31/2025 21:05:43,84.712,22.42,43.81,9.52
3448,05/31/2025 21:06:43,84.831,22.394,43.65,9.44
3449,05/31/2025 21:07:43,83.845,22.37,43.61,9.41
3450,05/31/2025 21:08:43,82.853,22.327,43.39,9.29
3451,05/31/2025 21:09:43,82.924,22.32,43.23,9.23
3452,05/31/2025 21:10:43,82.655,22.282,43.16,9.18
3453,05/31/2025 21:11:43,116.689,22.249,43.13,9.14
3454,05/31/2025 21:12:43,118.651,22.227,42.96,9.05
3455,05/31/2025 21:13:43,86.668,22.191,42.8,8.97
3456,05/31/2025 21:14:43,85.054,22.161,42.72,8.91
3457,05/31/2025 21:15:43,85.188,22.122,42.72,8.88
3458,05/31/2025 21:16:43,84.373,22.118,42.74,8.88
3459,05/31/2025 21:17:43,83.253,22.085,42.72,8.85
3460,05/31/2025 21:18:43,83.766,22.053,42.82,8.85
3461,05/31/2025 21:19:43,114.083,22.031,42.75,8.81
3462,05/31/2025 21:20:43,116.963,22.019,42.77,8.8
3463,05/31/2025 21:21:43,119.28,21.968,42.84,8.78
3464,05/31/2025 21:22:43,85.277,21.941,42.83,8.75
3465,05/31/2025 21:23:43,84.508,21.907,42.92,8.75
3466,05/31/2025 21:24:43,84.852,21.879,42.99,8.75
3467,05/31/2025 21:25:43,84.291,21.846,43.02,8.73
3468,05/31/2025 21:26:43,83.763,21.822,43.01,8.71
3469,05/31/2025 21:27:43,83.574,21.784,43.01,8.67
3470,05/31/2025 21:28:43,115.535,21.768,43.1,8.69
3471,05/31/2025 21:29:43,117.809,21.74,43.2,8.7
3472,05/31/2025 21:30:43,119.628,21.704,43.15,8.65
3473,05/31/2025 21:31:43,85.039,21.678,43.2,8.64
3474,05/31/2025 21:32:43,84.538,21.64,43.17,8.6
3475,05/31/2025 21:33:43,84.837,21.61,43.17,8.57
3476,05/31/2025 21:34:43,83.586,21.596,43.17,8.56
3477,05/31/2025 21:35:43,84.019,21.575,43.22,8.56
3478,05/31/2025 21:36:43,83.476,21.547,43.22,8.53
3479,05/31/2025 21:37:43,116.051,21.535,43.21,8.52
3480,05/31/2025 21:38:43,118.196,21.51,43.24,8.5
3481,05/31/2025 21:39:43,120.18,21.48,43.3,8.5
3482,05/31/2025 21:40:43,84.929,21.455,43.29,8.47
3483,05/31/2025 21:41:43,84.331,21.422,43.3,8.45
3484,05/31/2025 21:42:43,83.787,21.384,43.42,8.45
3485,05/31/2025 21:43:43,84.45,21.364,43.34,8.41
3486,05/31/2025 21:44:43,83.192,21.329,43.33,8.37
3487,05/31/2025 21:45:43,83.873,21.305,43.32,8.35
3488,05/31/2025 21:46:43,116.948,21.299,43.4,8.37
3489,05/31/2025 21:47:43,118.926,21.255,43.35,8.31
3490,05/31/2025 21:48:43,84.694,21.229,43.33,8.28
3491,05/31/2025 21:49:43,84.044,21.197,43.4,8.28
3492,05/31/2025 21:50:43,83.372,21.164,43.41,8.25
3493,05/31/2025 21:51:43,83.049,21.147,43.45,8.25
3494,05/31/2025 21:52:43,83.72,21.117,43.49,8.23
3495,05/31/2025 21:53:43,83.333,21.088,43.5,8.21
3496,05/31/2025 21:54:43,115.828,21.106,43.45,8.21
3497,05/31/2025 21:55:43,117.986,21.067,43.4,8.16
3498,05/31/2025 21:56:43,119.896,21.07,43.35,8.14
3499,05/31/2025 21:57:43,84.282,21.043,43.44,8.15
3500,05/31/2025 21:58:43,84.013,21.025,43.42,8.13
3501,05/31/2025 21:59:43,83.449,21.032,43.41,8.13
3502,05/31/2025 22:00:43,82.631,21.027,43.29,8.08
3503,05/31/2025 22:01:43,82.115,20.986,43.3,8.05
3504,05/31/2025 22:02:43,115.92,20.973,43.3,8.04
3505,05/31/2025 22:03:43,117.47,20.97,43.35,8.05
3506,05/31/2025 22:04:43,119.271,20.955,43.32,8.03
3507,05/31/2025 22:05:43,84.321,20.922,43.36,8.01
3508,05/31/2025 22:06:43,83.684,20.903,43.4,8.01
3509,05/31/2025 22:07:43,83.595,20.877,43.37,7.98
3510,05/31/2025 22:08:43,82.71,20.872,43.41,7.99
3511,05/31/2025 22:09:43,82.341,20.876,43.47,8.01
3512,05/31/2025 22:10:43,81.651,20.855,43.38,7.96
3513,05/31/2025 22:11:43,116.497,20.836,43.38,7.94
3514,05/31/2025 22:12:43,118.379,20.837,43.38,7.94
3515,05/31/2025 22:13:43,84.816,20.837,43.39,7.95
3516,05/31/2025 22:14:43,84.227,20.806,43.49,7.95
3517,05/31/2025 22:15:43,83.503,20.787,43.53,7.95
3518,05/31/2025 22:16:43,83.11,20.784,43.57,7.96
3519,05/31/2025 22:17:43,82.271,20.769,43.57,7.95
3520,05/31/2025 22:18:43,83.394,20.76,43.55,7.93
3521,05/31/2025 22:19:43,115.361,20.727,43.66,7.94
3522,05/31/2025 22:20:43,117.769,20.729,43.73,7.96
3523,05/31/2025 22:21:43,119.655,20.69,43.69,7.91
3524,05/31/2025 22:22:43,84.404,20.66,43.78,7.92
3525,05/31/2025 22:23:43,84.144,20.633,43.72,7.87
3526,05/31/2025 22:24:43,83.781,20.603,43.76,7.86
3527,05/31/2025 22:25:43,83.799,20.586,43.77,7.85
3528,05/31/2025 22:26:43,83.497,20.557,43.74,7.81
3529,05/31/2025 22:27:43,82.463,20.544,43.69,7.78
3530,05/31/2025 22:28:43,116.722,20.526,43.7,7.77
3531,05/31/2025 22:29:43,118.929,20.518,43.76,7.78
3532,05/31/2025 22:30:43,85.368,20.517,43.79,7.79
3533,05/31/2025 22:31:43,84.602,20.49,43.84,7.79
3534,05/31/2025 22:32:43,83.806,20.474,43.82,7.76
3535,05/31/2025 22:33:43,83.787,20.451,43.87,7.76
3536,05/31/2025 22:34:43,83.583,20.435,43.91,7.76
3537,05/31/2025 22:35:43,83.388,20.413,43.91,7.74
3538,05/31/2025 22:36:43,115.325,20.404,43.88,7.72
3539,05/31/2025 22:37:43,117.375,20.384,43.89,7.7
3540,05/31/2025 22:38:43,119.542,20.367,43.98,7.72
3541,05/31/2025 22:39:43,85.823,20.347,43.94,7.69
3542,05/31/2025 22:40:43,84.575,20.325,43.96,7.68
3543,05/31/2025 22:41:43,84.059,20.323,44.03,7.7
3544,05/31/2025 22:42:43,84.797,20.294,44.08,7.69
3545,05/31/2025 22:43:43,83.873,20.277,44.14,7.69
3546,05/31/2025 22:44:43,83.656,20.288,44.17,7.71
3547,05/31/2025 22:45:43,116.21,20.271,44.18,7.7
3548,05/31/2025 22:46:43,118.325,20.256,44.19,7.69
3549,05/31/2025 22:47:43,120.311,20.245,44.21,7.69
3550,05/31/2025 22:48:43,84.312,20.216,44.2,7.66
3551,05/31/2025 22:49:43,83.9,20.204,44.18,7.64
3552,05/31/2025 22:50:43,83.339,20.189,44.17,7.62
3553,05/31/2025 22:51:43,82.704,20.195,44.15,7.62
3554,05/31/2025 22:52:43,82.411,20.203,44.14,7.62
3555,05/31/2025 22:53:43,116.011,20.192,44.12,7.61
3556,05/31/2025 22:54:43,117.29,20.192,44.05,7.59
3557,05/31/2025 22:55:43,119.496,20.152,44.1,7.57
3558,05/31/2025 22:56:43,84.407,20.13,44.2,7.58
3559,05/31/2025 22:57:43,83.958,20.109,44.17,7.55
3560,05/31/2025 22:58:43,83.439,20.091,44.15,7.53
3561,05/31/2025 22:59:43,82.948,20.069,44.13,7.5
3562,05/31/2025 23:00:43,82.493,20.054,44.1,7.48
3563,05/31/2025 23:01:43,82.249,20.047,44.13,7.48
3564,05/31/2025 23:02:43,116.353,20.036,44.14,7.47
3565,05/31/2025 23:03:43,118.669,20.048,44.16,7.49
3566,05/31/2025 23:04:43,108.989,20.014,44.17,7.46
3567,05/31/2025 23:05:43,83.821,19.992,44.18,7.45
3568,05/31/2025 23:06:43,83.29,19.972,44.23,7.44
3569,05/31/2025 23:07:43,82.515,19.963,44.27,7.45
3570,05/31/2025 23:08:43,82.683,19.947,44.24,7.43
3571,05/31/2025 23:09:43,82.399,19.922,44.16,7.38
3572,05/31/2025 23:10:43,116.173,19.925,44.12,7.37
3573,05/31/2025 23:11:43,118.166,19.89,44.02,7.3
3574,05/31/2025 23:12:43,120.052,19.874,44.04,7.29
3575,05/31/2025 23:13:43,84.126,19.867,44.06,7.29
3576,05/31/2025 23:14:43,83.729,19.855,44.07,7.29
3577,05/31/2025 23:15:43,84.068,19.831,44.07,7.26
3578,05/31/2025 23:16:43,82.536,19.832,44.05,7.26
3579,05/31/2025 23:17:43,82.246,19.825,44.05,7.25
3580,05/31/2025 23:18:43,115.462,19.819,44.08,7.26
3581,05/31/2025 23:19:43,117.427,19.794,44.01,7.21
3582,05/31/2025 23:20:43,119.643,19.794,43.98,7.2
3583,05/31/2025 23:21:43,84.623,19.782,44.0,7.2
3584,05/31/2025 23:22:43,83.5,19.765,43.95,7.17
3585,05/31/2025 23:23:43,82.789,19.798,44.02,7.22
3586,05/31/2025 23:24:43,82.539,19.757,44.06,7.19
3587,05/31/2025 23:25:43,81.895,19.737,44.13,7.2
3588,05/31/2025 23:26:43,81.892,19.718,44.04,7.15
3589,05/31/2025 23:27:43,117.009,19.696,43.95,7.1
3590,05/31/2025 23:28:43,119.231,19.691,44.0,7.11
3591,05/31/2025 23:29:43,84.474,19.664,43.99,7.09
3592,05/31/2025 23:30:43,83.973,19.651,44.12,7.12
3593,05/31/2025 23:31:43,83.128,19.642,44.13,7.11
3594,05/31/2025 23:32:43,82.774,19.643,44.12,7.11
3595,05/31/2025 23:33:43,82.96,19.629,44.17,7.11
3596,05/31/2025 23:34:43,83.046,19.642,44.15,7.12
3597,05/31/2025 23:35:43,116.316,19.629,44.21,7.13
3598,05/31/2025 23:36:43,118.236,19.627,44.22,7.13
3599,05/31/2025 23:37:43,120.165,19.615,44.21,7.11
3600,05/31/2025 23:38:43,84.715,19.583,44.18,7.08
3601,05/31/2025 23:39:43,83.992,19.58,44.22,7.09
3602,05/31/2025 23:40:43,83.055,19.571,44.25,7.09
3603,05/31/2025 23:41:43,83.821,19.56,44.26,7.08
3604,05/31/2025 23:42:43,83.653,19.551,44.29,7.08
3605,05/31/2025 23:43:43,83.085,19.548,44.35,7.1
3606,05/31/2025 23:44:43,117.009,19.559,44.34,7.11
3607,05/31/2025 23:45:43,119.127,19.544,44.34,7.09
3608,05/31/2025 23:46:43,84.703,19.526,44.32,7.07
3609,05/31/2025 23:47:43,84.266,19.508,44.41,7.08
3610,05/31/2025 23:48:43,83.726,19.502,44.42,7.08
3611,05/31/2025 23:49:43,84.446,19.492,44.46,7.09
3612,05/31/2025 23:50:43,83.528,19.51,44.46,7.1
3613,05/31/2025 23:51:43,83.699,19.483,44.47,7.08
3614,05/31/2025 23:52:43,115.648,19.472,44.53,7.09
3615,05/31/2025 23:53:43,117.952,19.465,44.54,7.09
3616,05/31/2025 23:54:43,119.811,19.471,44.5,7.08
3617,05/31/2025 23:55:43,83.958,19.471,44.54,7.09
3618,05/31/2025 23:56:43,83.644,19.437,44.59,7.08
3619,05/31/2025 23:57:43,82.759,19.461,44.55,7.09
3620,05/31/2025 23:58:43,82.713,19.429,44.59,7.07
3621,05/31/2025 23:59:43,82.673,19.42,44.55,7.05
3622,06/01/2025 00:00:43,115.288,19.406,44.56,7.04
3623,06/01/2025 00:01:43,117.403,19.398,44.58,7.04
3624,06/01/2025 00:02:43,119.289,19.395,44.59,7.04
3625,06/01/2025 00:03:43,84.352,19.385,44.52,7.01
3626,06/01/2025 00:04:43,84.074,19.377,44.51,7.0
3627,06/01/2025 00:05:43,83.384,19.395,44.49,7.01
3628,06/01/2025 00:06:43,82.481,19.388,44.46,6.99
3629,06/01/2025 00:07:43,82.155,19.379,44.52,7.0
3630,06/01/2025 00:08:43,81.791,19.356,44.55,6.99
3631,06/01/2025 00:09:43,116.863,19.361,44.52,6.99
3632,06/01/2025 00:10:43,118.849,19.34,44.54,6.97
3633,06/01/2025 00:11:43,84.178,19.33,44.53,6.96
3634,06/01/2025 00:12:43,83.342,19.324,44.57,6.97
3635,06/01/2025 00:13:43,82.786,19.327,44.6,6.98
3636,06/01/2025 00:14:43,82.054,19.316,44.56,6.96
3637,06/01/2025 00:15:43,81.913,19.313,44.6,6.97
3638,06/01/2025 00:16:43,82.426,19.313,44.65,6.99
3639,06/01/2025 00:17:43,116.429,19.284,44.73,6.99
3640,06/01/2025 00:18:43,118.874,19.281,44.7,6.97
3641,06/01/2025 00:19:43,84.44,19.29,44.68,6.97
3642,06/01/2025 00:20:43,83.635,19.282,44.62,6.95
3643,06/01/2025 00:21:43,83.775,19.258,44.6,6.92
3644,06/01/2025 00:22:43,82.347,19.246,44.49,6.87
3645,06/01/2025 00:23:43,82.036,19.264,44.52,6.9
3646,06/01/2025 00:24:43,81.898,19.254,44.55,6.9
3647,06/01/2025 00:25:43,116.258,19.26,44.52,6.89
3648,06/01/2025 00:26:43,118.462,19.249,44.53,6.89
3649,06/01/2025 00:27:43,120.302,19.239,44.53,6.88
3650,06/01/2025 00:28:43,84.419,19.23,44.52,6.87
3651,06/01/2025 00:29:43,83.76,19.221,44.57,6.88
3652,06/01/2025 00:30:43,83.281,19.214,44.53,6.86
3653,06/01/2025 00:31:43,83.021,19.211,44.57,6.87
3654,06/01/2025 00:32:43,83.638,19.202,44.53,6.85
3655,06/01/2025 00:33:43,83.696,19.208,44.47,6.83
3656,06/01/2025 00:34:43,116.771,19.209,44.44,6.82
3657,06/01/2025 00:35:43,118.956,19.208,44.46,6.83
3658,06/01/2025 00:36:43,83.848,19.188,44.49,6.82
3659,06/01/2025 00:37:43,83.897,19.172,44.51,6.81
3660,06/01/2025 00:38:43,83.54,19.151,44.5,6.79
3661,06/01/2025 00:39:43,82.53,19.132,44.51,6.78
3662,06/01/2025 00:40:43,81.834,19.116,44.54,6.77
3663,06/01/2025 00:41:43,82.374,19.114,44.49,6.75
3664,06/01/2025 00:42:43,117.183,19.139,44.56,6.8
3665,06/01/2025 00:43:43,119.155,19.123,44.6,6.8
3666,06/01/2025 00:44:43,84.382,19.096,44.63,6.78
3667,06/01/2025 00:45:43,83.531,19.07,44.6,6.75
3668,06/01/2025 00:46:43,83.113,19.07,44.6,6.75
3669,06/01/2025 00:47:43,82.774,19.064,44.6,6.74
3670,06/01/2025 00:48:43,82.731,19.05,44.61,6.73
3671,06/01/2025 00:49:43,82.09,19.05,44.6,6.73
3672,06/01/2025 00:50:43,116.371,19.064,44.55,6.73
3673,06/01/2025 00:51:43,118.303,19.043,44.61,6.73
3674,06/01/2025 00:52:43,120.299,19.073,44.61,6.75
3675,06/01/2025 00:53:43,83.845,19.053,44.65,6.75
3676,06/01/2025 00:54:43,83.046,19.044,44.75,6.77
3677,06/01/2025 00:55:43,83.082,19.046,44.76,6.78
3678,06/01/2025 00:56:43,82.435,19.023,44.84,6.78
3679,06/01/2025 00:57:43,82.481,19.022,44.82,6.78
3680,06/01/2025 00:58:43,115.282,19.028,44.77,6.77
3681,06/01/2025 00:59:43,117.556,19.022,44.8,6.77
3682,06/01/2025 01:00:43,119.707,19.004,44.83,6.76
3683,06/01/2025 01:01:43,84.025,18.985,44.84,6.75
3684,06/01/2025 01:02:43,83.607,18.982,44.88,6.76
3685,06/01/2025 01:03:43,82.365,18.971,44.89,6.75
3686,06/01/2025 01:04:43,82.246,18.951,44.85,6.72
3687,06/01/2025 01:05:43,81.779,18.955,44.95,6.76
3688,06/01/2025 01:06:43,115.489,18.948,44.92,6.74
3689,06/01/2025 01:07:43,117.559,18.942,44.91,6.73
3690,06/01/2025 01:08:43,119.42,18.942,44.89,6.73
3691,06/01/2025 01:09:43,83.922,18.942,44.86,6.72
3692,06/01/2025 01:10:43,83.348,18.954,44.88,6.73
3693,06/01/2025 01:11:43,82.89,18.952,44.9,6.74
3694,06/01/2025 01:12:43,82.216,18.942,44.99,6.76
3695,06/01/2025 01:13:43,82.136,18.921,44.95,6.73
3696,06/01/2025 01:14:43,82.106,18.943,44.98,6.76
3697,06/01/2025 01:15:43,117.079,18.943,44.92,6.74
3698,06/01/2025 01:16:43,119.127,18.93,44.98,6.75
3699,06/01/2025 01:17:43,83.861,18.922,45.01,6.75
3700,06/01/2025 01:18:43,83.333,18.924,45.07,6.77
3701,06/01/2025 01:19:43,82.478,18.912,45.04,6.75
3702,06/01/2025 01:20:43,82.164,18.896,45.04,6.73
3703,06/01/2025 01:21:43,81.816,18.887,45.05,6.73
3704,06/01/2025 01:22:43,81.285,18.863,45.04,6.7
3705,06/01/2025 01:23:43,116.857,18.858,45.06,6.71
3706,06/01/2025 01:24:43,119.133,18.833,44.99,6.66
3707,06/01/2025 01:25:43,84.529,18.838,45.1,6.7
3708,06/01/2025 01:26:43,84.184,18.82,45.1,6.68
3709,06/01/2025 01:27:43,83.711,18.815,45.16,6.7
3710,06/01/2025 01:28:43,82.741,18.812,45.22,6.72
3711,06/01/2025 01:29:43,82.274,18.809,45.21,6.71
3712,06/01/2025 01:30:43,81.88,18.809,45.18,6.7
3713,06/01/2025 01:31:43,116.677,18.82,45.11,6.69
3714,06/01/2025 01:32:43,118.773,18.815,45.13,6.69
3715,06/01/2025 01:33:43,84.166,18.798,45.12,6.67
3716,06/01/2025 01:34:43,83.68,18.79,45.14,6.67
3717,06/01/2025 01:35:43,82.881,18.78,45.22,6.69
3718,06/01/2025 01:36:43,83.445,18.759,45.22,6.67
3719,06/01/2025 01:37:43,81.846,18.769,45.28,6.69
3720,06/01/2025 01:38:43,82.469,18.76,45.26,6.68
3721,06/01/2025 01:39:43,116.46,18.754,45.25,6.67
3722,06/01/2025 01:40:43,118.633,18.751,45.23,6.66
3723,06/01/2025 01:41:43,84.776,18.747,45.31,6.69
3724,06/01/2025 01:42:43,83.806,18.731,45.34,6.68
3725,06/01/2025 01:43:43,83.113,18.729,45.33,6.67
3726,06/01/2025 01:44:43,82.567,18.719,45.33,6.66
3727,06/01/2025 01:45:43,82.1,18.716,45.34,6.67
3728,06/01/2025 01:46:43,82.411,18.695,45.3,6.63
3729,06/01/2025 01:47:43,116.286,18.713,45.28,6.64
3730,06/01/2025 01:48:43,118.386,18.71,45.37,6.67
3731,06/01/2025 01:49:43,120.278,18.688,45.35,6.64
3732,06/01/2025 01:50:43,83.803,18.688,45.38,6.65
3733,06/01/2025 01:51:43,83.992,18.686,45.39,6.66
3734,06/01/2025 01:52:43,82.42,18.696,45.36,6.66
3735,06/01/2025 01:53:43,83.326,18.68,45.38,6.64
3736,06/01/2025 01:54:43,81.837,18.665,45.35,6.62
3737,06/01/2025 01:55:43,116.268,18.677,45.33,6.63
3738,06/01/2025 01:56:43,118.361,18.665,45.32,6.61
3739,06/01/2025 01:57:43,120.098,18.677,45.35,6.63
3740,06/01/2025 01:58:43,83.54,18.662,45.39,6.63
3741,06/01/2025 01:59:43,82.963,18.637,45.39,6.61
3742,06/01/2025 02:00:43,82.24,18.662,45.41,6.64
3743,06/01/2025 02:01:43,81.724,18.634,45.43,6.62
3744,06/01/2025 02:02:43,81.526,18.63,45.48,6.63
3745,06/01/2025 02:03:43,116.313,18.64,45.62,6.69
3746,06/01/2025 02:04:43,118.434,18.638,45.63,6.69
3747,06/01/2025 02:05:43,107.515,18.619,45.69,6.69
3748,06/01/2025 02:06:43,83.378,18.607,45.63,6.66
3749,06/01/2025 02:07:43,82.567,18.63,45.73,6.71
3750,06/01/2025 02:08:43,81.871,18.606,45.69,6.68
3751,06/01/2025 02:09:43,81.498,18.612,45.7,6.69
3752,06/01/2025 02:10:43,81.041,18.607,45.71,6.69
3753,06/01/2025 02:11:43,116.79,18.591,45.67,6.66
3754,06/01/2025 02:12:43,118.654,18.592,45.68,6.66
3755,06/01/2025 02:13:43,84.117,18.579,45.71,6.66
3756,06/01/2025 02:14:43,83.284,18.569,45.78,6.67
3757,06/01/2025 02:15:43,82.649,18.569,45.85,6.7
